SampleID,sr_group,ag,ID50,sample_source
Ser_010,2x mRNA-1273,B.1.351,277.48,Moderna phase 1
Ser_011,2x mRNA-1273,D614G,646.72,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.1.7,780.51,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.617.2,359.5,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.429,190.29,Moderna phase 1
Ser_011,2x mRNA-1273,P.1,165.23,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.526+E484K,135.97,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.617.1,92.79,Moderna phase 1
Ser_011,2x mRNA-1273,B.1.351,41.27,Moderna phase 1
Ser_012,2x mRNA-1273,D614G,1152.45,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.1.7,4174.14,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.617.2,349.38,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.429,419.79,Moderna phase 1
Ser_012,2x mRNA-1273,P.1,209.02,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.526+E484K,225.81,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.617.1,130.83,Moderna phase 1
Ser_012,2x mRNA-1273,B.1.351,64.5,Moderna phase 1
Ser_019,2x mRNA-1273,D614G,336.83,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.1.7,247.5,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.617.2,175.15,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.429,84.28,Moderna phase 1
Ser_019,2x mRNA-1273,P.1,51.39,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.526+E484K,96.57,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.617.1,53.66,Moderna phase 1
Ser_019,2x mRNA-1273,B.1.351,45.76,Moderna phase 1
Ser_020,2x mRNA-1273,D614G,913.16,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.1.7,443.51,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.617.2,342.88,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.429,304.53,Moderna phase 1
Ser_020,2x mRNA-1273,P.1,137.96,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.526+E484K,131.35,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.617.1,107.94,Moderna phase 1
Ser_020,2x mRNA-1273,B.1.351,41.57,Moderna phase 1
Ser_021,2x mRNA-1273,D614G,1411.08,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.1.7,805.76,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.617.2,890.93,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.429,1067.04,Moderna phase 1
Ser_021,2x mRNA-1273,P.1,324.53,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.526+E484K,520.93,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.617.1,316.25,Moderna phase 1
Ser_021,2x mRNA-1273,B.1.351,88.87,Moderna phase 1
Ser_022,2x mRNA-1273,D614G,682.82,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.1.7,477.13,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.617.2,214.62,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.429,221.73,Moderna phase 1
Ser_022,2x mRNA-1273,P.1,167.92,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.526+E484K,188.83,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.617.1,97.08,Moderna phase 1
Ser_022,2x mRNA-1273,B.1.351,68.99,Moderna phase 1
Ser_025,2x mRNA-1273,D614G,1057.12,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.1.7,941.4,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.617.2,205.47,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.429,299.77,Moderna phase 1
Ser_025,2x mRNA-1273,P.1,52.2,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.526+E484K,95.55,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.617.1,68.4,Moderna phase 1
Ser_025,2x mRNA-1273,B.1.351,37.23,Moderna phase 1
Ser_030,2x mRNA-1273,D614G,919.81,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.1.7,697.59,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.2,489.02,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.429,411.16,Moderna phase 1
Ser_030,2x mRNA-1273,P.1,405.41,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.526+E484K,291.3,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.617.1,257.95,Moderna phase 1
Ser_030,2x mRNA-1273,B.1.351,73.1,Moderna phase 1
Ser_032,2x mRNA-1273,D614G,2738.24,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.1.7,1590.05,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.2,1926.84,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.429,1199.19,Moderna phase 1
Ser_032,2x mRNA-1273,P.1,706.18,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.526+E484K,429.96,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.617.1,417.23,Moderna phase 1
Ser_032,2x mRNA-1273,B.1.351,175.03,Moderna phase 1
Ser_034,2x mRNA-1273,D614G,762.29,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.1.7,534.79,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.617.2,306.45,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.429,328.09,Moderna phase 1
Ser_034,2x mRNA-1273,P.1,215.15,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.526+E484K,135.02,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.617.1,91.83,Moderna phase 1
Ser_034,2x mRNA-1273,B.1.351,63.24,Moderna phase 1
Ser_035,2x mRNA-1273,D614G,2142.26,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.1.7,456.62,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.617.2,630.75,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.429,457.61,Moderna phase 1
Ser_035,2x mRNA-1273,P.1,869.19,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.526+E484K,320.9,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.617.1,118.65,Moderna phase 1
Ser_035,2x mRNA-1273,B.1.351,125.87,Moderna phase 1
Ser_036,2x mRNA-1273,D614G,1370.93,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.1.7,602.2,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.617.2,429.82,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.429,455.34,Moderna phase 1
Ser_036,2x mRNA-1273,P.1,277.56,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.526+E484K,265.39,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.617.1,92.99,Moderna phase 1
Ser_036,2x mRNA-1273,B.1.351,63.65,Moderna phase 1
Ser_037,2x mRNA-1273,D614G,1704.15,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.1.7,820.25,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.2,1527.57,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.429,1066.98,Moderna phase 1
Ser_037,2x mRNA-1273,P.1,400.69,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.526+E484K,561.73,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.617.1,335.64,Moderna phase 1
Ser_037,2x mRNA-1273,B.1.351,93.07,Moderna phase 1
Ser_038,2x mRNA-1273,D614G,1522.55,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.1.7,1184.67,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.617.2,534.83,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.429,613.81,Moderna phase 1
Ser_038,2x mRNA-1273,P.1,138.89,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.526+E484K,279.12,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.617.1,178.83,Moderna phase 1
Ser_038,2x mRNA-1273,B.1.351,48.33,Moderna phase 1
Ser_041,2x mRNA-1273,D614G,1342.09,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.1.7,1814.58,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.2,312.71,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.429,641.29,Moderna phase 1
Ser_041,2x mRNA-1273,P.1,376.87,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.526+E484K,334.9,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.617.1,178.91,Moderna phase 1
Ser_041,2x mRNA-1273,B.1.351,126.13,Moderna phase 1
Ser_042,2x mRNA-1273,D614G,851.72,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.1.7,1432.48,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.2,991.5,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.429,467.61,Moderna phase 1
Ser_042,2x mRNA-1273,P.1,240.83,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.526+E484K,242.04,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.617.1,174.11,Moderna phase 1
Ser_042,2x mRNA-1273,B.1.351,96.58,Moderna phase 1
Ser_043,2x mRNA-1273,D614G,813.02,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.1.7,759.27,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.617.2,1406.12,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.429,300.4,Moderna phase 1
Ser_043,2x mRNA-1273,P.1,124.96,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.526+E484K,131.23,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.617.1,152.88,Moderna phase 1
Ser_043,2x mRNA-1273,B.1.351,53.83,Moderna phase 1
Ser_046,2x mRNA-1273,D614G,2393.05,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.1.7,2220.63,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.617.2,342.1,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.429,559.72,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.526+E484K,389.12,Moderna phase 1
Ser_046,2x mRNA-1273,B.1.617.1,278.24,Moderna phase 1
Ser_053,2x mRNA-1273,D614G,1483.94,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.1.7,4998.39,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.2,637.98,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.429,1256.77,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.526+E484K,398.15,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.617.1,298.6,Moderna phase 1
Ser_053,2x mRNA-1273,B.1.351,160.1,Moderna phase 1
Ser_054,2x mRNA-1273,D614G,1600.27,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.1.7,2184.41,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.2,1255.4,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.429,1031.77,Moderna phase 1
Ser_054,2x mRNA-1273,P.1,200.2,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.526+E484K,254.94,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.617.1,120.89,Moderna phase 1
Ser_054,2x mRNA-1273,B.1.351,113.32,Moderna phase 1
Ser_055,2x mRNA-1273,D614G,1500.08,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.1.7,677.01,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.617.2,344.81,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.429,368.12,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.526+E484K,175.89,Moderna phase 1
Ser_055,2x mRNA-1273,B.1.617.1,98.88,Moderna phase 1
Ser_005,D614G,D614G,400.84,CoVPN
Ser_005,D614G,B.1.1.7,237.26,CoVPN
Ser_005,D614G,B.1.617.2,116.89,CoVPN
Ser_005,D614G,B.1.429,145.9,CoVPN
Ser_005,D614G,P.1,140.12,CoVPN
Ser_005,D614G,B.1.526+E484K,55.18,CoVPN
Ser_005,D614G,B.1.617.1,45.3,CoVPN
Ser_005,D614G,B.1.351,56.82,CoVPN
Ser_008,D614G,D614G,88.87,CoVPN
Ser_008,D614G,B.1.1.7,50.48,CoVPN
Ser_008,D614G,B.1.617.2,28.55,CoVPN
Ser_008,D614G,P.1,<20,CoVPN
Ser_008,D614G,B.1.526+E484K,<20,CoVPN
Ser_008,D614G,B.1.617.1,<20,CoVPN
Ser_008,D614G,B.1.351,<20,CoVPN
Ser_014,D614G,D614G,150.02,CoVPN
Ser_014,D614G,B.1.1.7,240.73,CoVPN
Ser_014,D614G,B.1.617.2,34.53,CoVPN
Ser_014,D614G,B.1.429,47.35,CoVPN
Ser_014,D614G,P.1,<20,CoVPN
Ser_014,D614G,B.1.526+E484K,29.39,CoVPN
Ser_014,D614G,B.1.617.1,20.4,CoVPN
Ser_014,D614G,B.1.351,<20,CoVPN
Ser_017,D614G,D614G,290.15,CoVPN
Ser_017,D614G,B.1.1.7,88.9,CoVPN
Ser_017,D614G,B.1.617.2,1156.31,CoVPN
Ser_017,D614G,B.1.429,79.74,CoVPN
Ser_017,D614G,P.1,<20,CoVPN
Ser_017,D614G,B.1.526+E484K,<20,CoVPN
Ser_017,D614G,B.1.617.1,<20,CoVPN
Ser_018,D614G,D614G,104.77,CoVPN
Ser_018,D614G,B.1.1.7,120.03,CoVPN
Ser_018,D614G,B.1.617.2,40.21,CoVPN
Ser_018,D614G,B.1.429,55.59,CoVPN
Ser_018,D614G,P.1,44.24,CoVPN
Ser_018,D614G,B.1.526+E484K,25.03,CoVPN
Ser_018,D614G,B.1.617.1,<20,CoVPN
Ser_018,D614G,B.1.351,<20,CoVPN
Ser_024,D614G,D614G,1030.66,CoVPN
Ser_024,D614G,B.1.617.2,544.17,CoVPN
Ser_024,D614G,B.1.429,354.92,CoVPN
Ser_024,D614G,B.1.526+E484K,46.59,CoVPN
Ser_024,D614G,B.1.617.1,39.82,CoVPN
Ser_024,D614G,B.1.351,68.31,CoVPN
Ser_027,D614G,D614G,1332.13,CoVPN
Ser_027,D614G,B.1.1.7,1235.19,CoVPN
Ser_027,D614G,B.1.617.2,277.87,CoVPN
Ser_027,D614G,P.1,203.64,CoVPN
Ser_027,D614G,B.1.526+E484K,158.21,CoVPN
Ser_027,D614G,B.1.617.1,85.29,CoVPN
Ser_027,D614G,B.1.351,56.21,CoVPN
Ser_029,D614G,D614G,160.41,CoVPN
Ser_029,D614G,B.1.1.7,106.73,CoVPN
Ser_029,D614G,B.1.617.2,36.36,CoVPN
Ser_029,D614G,P.1,45.67,CoVPN
Ser_029,D614G,B.1.526+E484K,35.37,CoVPN
Ser_029,D614G,B.1.617.1,27.37,CoVPN
Ser_029,D614G,B.1.351,26.39,CoVPN
Ser_039,D614G,D614G,1210.23,CoVPN
Ser_039,D614G,B.1.1.7,1402.48,CoVPN
Ser_039,D614G,B.1.617.2,338.52,CoVPN
Ser_039,D614G,B.1.429,381.19,CoVPN
Ser_039,D614G,P.1,416.52,CoVPN
Ser_039,D614G,B.1.526+E484K,368.02,CoVPN
Ser_039,D614G,B.1.617.1,182.64,CoVPN
Ser_039,D614G,B.1.351,389.86,CoVPN
Ser_044,D614G,D614G,129.68,CoVPN
Ser_044,D614G,B.1.1.7,129.73,CoVPN
Ser_044,D614G,B.1.429,61.73,CoVPN
Ser_044,D614G,P.1,80.22,CoVPN
Ser_044,D614G,B.1.526+E484K,<20,CoVPN
Ser_044,D614G,B.1.617.1,<20,CoVPN
Ser_044,D614G,B.1.351,<20,CoVPN
Ser_047,D614G,D614G,1006.43,CoVPN
Ser_047,D614G,B.1.1.7,923.66,CoVPN
Ser_047,D614G,B.1.617.2,485.97,CoVPN
Ser_047,D614G,B.1.429,361.35,CoVPN
Ser_047,D614G,P.1,50.43,CoVPN
Ser_047,D614G,B.1.526+E484K,79.01,CoVPN
Ser_047,D614G,B.1.617.1,35.97,CoVPN
Ser_047,D614G,B.1.351,40.65,CoVPN
Ser_049,D614G,D614G,4775.14,CoVPN
Ser_049,D614G,B.1.1.7,4428.06,CoVPN
Ser_049,D614G,B.1.429,593.2,CoVPN
Ser_049,D614G,B.1.526+E484K,229.68,CoVPN
Ser_049,D614G,B.1.617.1,125.75,CoVPN
Ser_049,D614G,B.1.351,86.13,CoVPN
Ser_050,D614G,D614G,1068.21,CoVPN
Ser_050,D614G,B.1.1.7,885.67,CoVPN
Ser_050,D614G,B.1.617.2,165.88,CoVPN
Ser_050,D614G,B.1.429,218.38,CoVPN
Ser_050,D614G,P.1,121.29,CoVPN
Ser_050,D614G,B.1.526+E484K,123.68,CoVPN
Ser_050,D614G,B.1.617.1,91.61,CoVPN
Ser_050,D614G,B.1.351,64.37,CoVPN
Ser_051,D614G,D614G,13002.85,CoVPN
Ser_051,D614G,B.1.1.7,20926.98,CoVPN
Ser_051,D614G,B.1.429,3402.1,CoVPN
Ser_051,D614G,P.1,363.44,CoVPN
Ser_051,D614G,B.1.526+E484K,125.65,CoVPN
Ser_051,D614G,B.1.617.1,111.31,CoVPN
Ser_051,D614G,B.1.351,73.93,CoVPN
Ser_052,D614G,D614G,4747.33,CoVPN
Ser_052,D614G,B.1.1.7,2182.58,CoVPN
Ser_052,D614G,B.1.429,2799.09,CoVPN
Ser_052,D614G,P.1,389.94,CoVPN
Ser_052,D614G,B.1.526+E484K,393.71,CoVPN
Ser_052,D614G,B.1.617.1,409.45,CoVPN
Ser_052,D614G,B.1.351,310.63,CoVPN
Ser_006,B.1.351,D614G,765.63,CoVPN
Ser_006,B.1.351,B.1.1.7,1912.68,CoVPN
Ser_006,B.1.351,B.1.617.2,3893.9,CoVPN
Ser_006,B.1.351,B.1.429,1256.25,CoVPN
Ser_006,B.1.351,P.1,8194.27,CoVPN
Ser_006,B.1.351,B.1.526+E484K,916.86,CoVPN
Ser_006,B.1.351,B.1.617.1,1347.73,CoVPN
Ser_006,B.1.351,B.1.351,2052.94,CoVPN
Ser_013,B.1.351,D614G,<20,CoVPN
Ser_013,B.1.351,B.1.1.7,<20,CoVPN
Ser_013,B.1.351,B.1.617.2,<20,CoVPN
Ser_013,B.1.351,B.1.429,<20,CoVPN
Ser_013,B.1.351,P.1,36.19,CoVPN
Ser_013,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_013,B.1.351,B.1.617.1,<20,CoVPN
Ser_013,B.1.351,B.1.351,30.96,CoVPN
Ser_015,B.1.351,D614G,65.37,CoVPN
Ser_015,B.1.351,B.1.1.7,87.55,CoVPN
Ser_015,B.1.351,B.1.617.2,33.39,CoVPN
Ser_015,B.1.351,B.1.429,70.57,CoVPN
Ser_015,B.1.351,P.1,193.75,CoVPN
Ser_015,B.1.351,B.1.526+E484K,38.23,CoVPN
Ser_015,B.1.351,B.1.617.1,72.21,CoVPN
Ser_015,B.1.351,B.1.351,166.96,CoVPN
Ser_016,B.1.351,D614G,159.18,CoVPN
Ser_016,B.1.351,B.1.1.7,336.64,CoVPN
Ser_016,B.1.351,B.1.617.2,249.9,CoVPN
Ser_016,B.1.351,B.1.429,77.72,CoVPN
Ser_016,B.1.351,P.1,956.29,CoVPN
Ser_016,B.1.351,B.1.526+E484K,152.56,CoVPN
Ser_016,B.1.351,B.1.617.1,322.4,CoVPN
Ser_016,B.1.351,B.1.351,301.2,CoVPN
Ser_023,B.1.351,D614G,<20,CoVPN
Ser_023,B.1.351,B.1.1.7,<20,CoVPN
Ser_023,B.1.351,B.1.617.2,<20,CoVPN
Ser_023,B.1.351,B.1.429,<20,CoVPN
Ser_023,B.1.351,P.1,606.69,CoVPN
Ser_023,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_023,B.1.351,B.1.617.1,<20,CoVPN
Ser_023,B.1.351,B.1.351,249.18,CoVPN
Ser_026,B.1.351,D614G,<20,CoVPN
Ser_026,B.1.351,B.1.1.7,<20,CoVPN
Ser_026,B.1.351,B.1.617.2,<20,CoVPN
Ser_026,B.1.351,B.1.429,<20,CoVPN
Ser_026,B.1.351,P.1,34.32,CoVPN
Ser_026,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_026,B.1.351,B.1.617.1,61.22,CoVPN
Ser_026,B.1.351,B.1.351,<20,CoVPN
Ser_028,B.1.351,D614G,<20,CoVPN
Ser_028,B.1.351,B.1.1.7,<20,CoVPN
Ser_028,B.1.351,B.1.617.2,<20,CoVPN
Ser_028,B.1.351,B.1.429,<20,CoVPN
Ser_028,B.1.351,P.1,517.23,CoVPN
Ser_028,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_028,B.1.351,B.1.617.1,<20,CoVPN
Ser_028,B.1.351,B.1.351,33.61,CoVPN
Ser_031,B.1.351,D614G,<20,CoVPN
Ser_031,B.1.351,B.1.1.7,37.99,CoVPN
Ser_031,B.1.351,B.1.617.2,<20,CoVPN
Ser_031,B.1.351,B.1.429,<20,CoVPN
Ser_031,B.1.351,P.1,93.29,CoVPN
Ser_031,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_031,B.1.351,B.1.617.1,<20,CoVPN
Ser_031,B.1.351,B.1.351,52.85,CoVPN
Ser_033,B.1.351,D614G,22.52,CoVPN
Ser_033,B.1.351,B.1.1.7,71.64,CoVPN
Ser_033,B.1.351,B.1.617.2,68.72,CoVPN
Ser_033,B.1.351,B.1.429,42.51,CoVPN
Ser_033,B.1.351,P.1,721.03,CoVPN
Ser_033,B.1.351,B.1.526+E484K,60.92,CoVPN
Ser_033,B.1.351,B.1.617.1,60.59,CoVPN
Ser_033,B.1.351,B.1.351,320.67,CoVPN
Ser_040,B.1.351,D614G,84.08,CoVPN
Ser_040,B.1.351,B.1.1.7,263.96,CoVPN
Ser_040,B.1.351,B.1.617.2,<20,CoVPN
Ser_040,B.1.351,B.1.429,568.21,CoVPN
Ser_040,B.1.351,P.1,2519.27,CoVPN
Ser_040,B.1.351,B.1.526+E484K,114.06,CoVPN
Ser_040,B.1.351,B.1.617.1,41.61,CoVPN
Ser_040,B.1.351,B.1.351,574.86,CoVPN
Ser_045,B.1.351,D614G,<20,CoVPN
Ser_045,B.1.351,B.1.1.7,36.53,CoVPN
Ser_045,B.1.351,B.1.617.2,<20,CoVPN
Ser_045,B.1.351,B.1.429,<20,CoVPN
Ser_045,B.1.351,P.1,166.61,CoVPN
Ser_045,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_045,B.1.351,B.1.617.1,<20,CoVPN
Ser_045,B.1.351,B.1.351,61.57,CoVPN
Ser_048,B.1.351,D614G,46.77,CoVPN
Ser_048,B.1.351,B.1.1.7,1201.85,CoVPN
Ser_048,B.1.351,B.1.617.2,<20,CoVPN
Ser_048,B.1.351,B.1.429,<20,CoVPN
Ser_048,B.1.351,P.1,73.25,CoVPN
Ser_048,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_048,B.1.351,B.1.617.1,<20,CoVPN
Ser_048,B.1.351,B.1.351,86.12,CoVPN
Ser_056,B.1.351,D614G,<20,CoVPN
Ser_056,B.1.351,B.1.1.7,51.06,CoVPN
Ser_056,B.1.351,B.1.617.2,<20,CoVPN
Ser_056,B.1.351,B.1.429,<20,CoVPN
Ser_056,B.1.351,P.1,338.2,CoVPN
Ser_056,B.1.351,B.1.526+E484K,41.57,CoVPN
Ser_056,B.1.351,B.1.617.1,<20,CoVPN
Ser_056,B.1.351,B.1.351,166.94,CoVPN
Ser_110,B.1.351,D614G,859.46,CoVPN
Ser_110,B.1.351,B.1.1.7,1374.63,CoVPN
Ser_110,B.1.351,B.1.617.2,321.31,CoVPN
Ser_110,B.1.351,B.1.429,699.65,CoVPN
Ser_110,B.1.351,P.1,5123.78,CoVPN
Ser_110,B.1.351,B.1.526+E484K,964.96,CoVPN
Ser_110,B.1.351,B.1.617.1,345.51,CoVPN
Ser_110,B.1.351,B.1.351,2278.06,CoVPN
Ser_111,B.1.351,D614G,40.22,CoVPN
Ser_111,B.1.351,B.1.1.7,132.22,CoVPN
Ser_111,B.1.351,B.1.617.2,31.85,CoVPN
Ser_111,B.1.351,B.1.429,51.66,CoVPN
Ser_111,B.1.351,P.1,584.56,CoVPN
Ser_111,B.1.351,B.1.526+E484K,69.72,CoVPN
Ser_111,B.1.351,B.1.617.1,33.48,CoVPN
Ser_111,B.1.351,B.1.351,321.44,CoVPN
Ser_112,B.1.351,D614G,41.57,CoVPN
Ser_112,B.1.351,B.1.1.7,55.49,CoVPN
Ser_112,B.1.351,B.1.617.2,<20,CoVPN
Ser_112,B.1.351,B.1.429,23.67,CoVPN
Ser_112,B.1.351,P.1,90.71,CoVPN
Ser_112,B.1.351,B.1.526+E484K,<20,CoVPN
Ser_112,B.1.351,B.1.617.1,<20,CoVPN
Ser_112,B.1.351,B.1.351,208.61,CoVPN
Ser_113,B.1.351,D614G,136.67,CoVPN
Ser_113,B.1.351,B.1.1.7,614.55,CoVPN
Ser_113,B.1.351,B.1.617.2,239.44,CoVPN
Ser_113,B.1.351,B.1.429,162.55,CoVPN
Ser_113,B.1.351,P.1,898.43,CoVPN
Ser_113,B.1.351,B.1.526+E484K,115.53,CoVPN
Ser_113,B.1.351,B.1.617.1,158.52,CoVPN
Ser_113,B.1.351,B.1.351,309.39,CoVPN
CC1024-03,B.1.526+E484K,D614G,70.97,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.1.7,44.49,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.429,40.04,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.526+E484K,38.41,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,P.1,84.85,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.351,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.1,<20,CDC/C-HEaRT
CC1024-03,B.1.526+E484K,B.1.617.2,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,D614G,35.98,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.1.7,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.429,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.526+E484K,45.34,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,P.1,286.25,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.351,28.34,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.1,<20,CDC/C-HEaRT
CC1024-05,B.1.526+E484K,B.1.617.2,<20,CDC/C-HEaRT
CC1053-01,B.1.637,D614G,228.86,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.1.7,484.88,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.429,378.77,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.526+E484K,64.63,CDC/C-HEaRT
CC1053-01,B.1.637,P.1,124.35,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.351,25.8,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.1,138.65,CDC/C-HEaRT
CC1053-01,B.1.637,B.1.617.2,203.67,CDC/C-HEaRT
CC1053-06,B.1.637,D614G,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.1.7,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.429,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.526+E484K,<20,CDC/C-HEaRT
CC1053-06,B.1.637,P.1,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.351,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.1,<20,CDC/C-HEaRT
CC1053-06,B.1.637,B.1.617.2,<20,CDC/C-HEaRT
CC1125-01,B.1.637,D614G,33.47,CDC/C-HEaRT
CC1125-01,B.1.637,B.1.1.7,50.79,CDC/C-HEaRT
